 173.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  -1 4 9 83 77 56
 174.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  2 6 2 83 77 56
 175.000000 8.000000 8.000000 -5.000000 5.000000 974.000000 0  9 0 2 83 77 56
 176.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  8 0 -9 84 76 55
 177.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  0 1 -2 83 76 55
 178.000000 8.000000 8.000000 -4.000000 4.000000 972.000000 0  4 -3 0 83 74 55
 179.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  8 24 -4 83 76 55
 180.000000 8.000000 8.000000 -1.000000 4.000000 973.000000 0  17 1 -2 84 75 56
 181.000000 8.000000 8.000000 -5.000000 6.000000 974.000000 0  0 9 4 84 75 56
 182.000000 8.000000 8.000000 -3.000000 5.000000 972.000000 0  0 6 1 84 75 57
 183.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  4 2 -1 83 75 57
 184.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  3 8 -6 83 75 57
 185.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  9 6 1 83 74 57
 186.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  6 17 -2 83 75 57
 187.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  8 4 -6 82 75 57
 187.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  12 15 -2 82 75 57
 189.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  15 1 -8 83 75 57
 190.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  18 9 0 84 76 56
 191.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  7 13 -12 84 76 55
 192.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  3 -4 -5 83 75 55
 193.000000 8.000000 8.000000 -2.000000 5.000000 974.000000 0  1 12 -3 83 75 56
 194.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  6 4 -2 83 75 55
 195.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  0 -4 0 83 75 55
 196.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  8 8 -7 83 75 55
 197.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  5 4 -6 83 75 55
 198.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  9 4 1 83 74 55
 199.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  12 15 2 84 75 56
 200.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  12 4 1 84 75 57
 201.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  15 7 -1 85 75 57
 202.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  1 0 0 85 74 57
 203.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  6 2 8 85 74 58
 204.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  7 1 3 85 74 59
 205.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  7 18 -6 85 75 59
 206.000000 8.000000 8.000000 -2.000000 5.000000 974.000000 0  16 -5 5 86 74 59
 207.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  5 8 -6 86 75 60
 208.000000 8.000000 8.000000 -4.000000 2.000000 975.000000 0  16 -10 -2 86 73 60
 209.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  6 7 -4 87 73 59
 210.000000 8.000000 8.000000 -2.000000 5.000000 975.000000 0  -2 0 7 86 72 59
 211.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  10 4 -3 87 72 59
 212.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  0 5 10 86 72 60
 213.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  7 16 -3 86 73 60
 214.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  9 6 7 87 73 60
 215.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  1 -3 2 87 72 61
 216.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  5 8 -5 87 72 60
 217.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  5 9 0 86 73 61
 218.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  10 11 -5 87 73 61
 219.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  8 3 -6 87 73 61
 220.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  -1 6 -6 86 73 60
 221.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  10 -3 2 86 72 61
 222.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  1 6 -2 86 71 61
 223.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  10 9 -2 86 71 61
 224.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  12 7 -2 87 71 62
 225.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  10 5 1 87 71 61
 226.000000 8.000000 8.000000 -1.000000 3.000000 973.000000 0  11 6 -5 87 71 61
 227.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  3 6 2 86 71 61
 228.000000 8.000000 8.000000 -3.000000 4.000000 971.000000 0  6 -2 -13 86 71 61
 229.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  11 -2 1 86 70 61
 230.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  12 -2 -9 87 69 61
 231.000000 8.000000 8.000000 -2.000000 5.000000 974.000000 0  8 3 13 88 69 62
 232.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  11 10 0 88 69 62
 233.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  6 4 0 87 69 63
 234.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  0 4 -9 87 70 63
 235.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  3 5 0 86 70 62
 236.000000 8.000000 8.000000 -4.000000 3.000000 975.000000 0  2 6 -10 86 70 62
 237.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  3 0 -1 85 69 63
 238.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 4 -5 86 69 62
 239.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  7 7 -2 87 69 63
 240.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  20 0 -4 87 69 62
 241.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  -1 3 0 87 69 63
 242.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  17 4 -1 88 69 63
 243.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  12 -2 9 88 68 64
 244.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 -6 -5 89 68 64
 245.000000 8.000000 8.000000 -3.000000 6.000000 974.000000 0  1 7 -6 89 68 64
 246.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  7 6 -5 88 68 64
 247.000000 8.000000 8.000000 -1.000000 3.000000 973.000000 0  9 6 -5 89 68 63
 248.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  5 8 -5 88 68 63
 249.000000 8.000000 8.000000 -3.000000 2.000000 974.000000 0  15 2 1 89 67 63
 250.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  7 6 1 89 67 63
 251.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  16 1 1 90 67 64
 252.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  6 13 -2 90 67 64
 253.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  17 -2 -1 90 66 64
 254.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  12 6 -3 91 66 64
 255.000000 8.000000 8.000000 -2.000000 2.000000 974.000000 0  0 0 -2 91 65 63
 0.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  0 0 7 90 65 63
 1.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  7 -1 8 90 64 64
 2.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  3 7 -10 90 64 63
 3.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  5 9 -8 90 64 63
 4.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  0 5 0 89 64 63
 5.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  11 8 -9 89 64 63
 6.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  7 9 1 90 65 63
 7.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  0 -2 0 90 64 64
 8.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  0 10 3 89 65 65
 9.000000 8.000000 8.000000 -1.000000 2.000000 975.000000 0  8 11 -8 88 64 64
 10.000000 8.000000 8.000000 -3.000000 4.000000 972.000000 0  13 1 1 88 64 64
 11.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  5 -3 -4 88 64 64
 12.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  12 8 2 88 64 64
 13.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  4 -2 3 88 63 64
 14.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  5 4 -2 88 63 63
 15.000000 8.000000 8.000000 -1.000000 4.000000 975.000000 0  11 10 4 88 64 64
 16.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  8 6 -7 88 63 63
 17.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  11 4 0 89 63 63
 18.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  9 4 1 89 63 63
 19.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  1 8 -8 88 63 63
 20.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  7 10 -2 88 64 63
 21.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  17 0 8 89 63 64
 22.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  8 17 -5 89 64 63
 23.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  11 -2 -9 89 64 63
 24.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  7 12 -1 89 64 64
 25.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  1 6 0 89 64 64
 26.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  6 13 -4 89 64 63
 27.000000 8.000000 8.000000 -3.000000 2.000000 975.000000 0  10 0 0 89 63 63
 28.000000 8.000000 8.000000 -3.000000 2.000000 974.000000 0  7 18 5 89 64 64
 29.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  12 10 1 89 64 64
 30.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  -1 -4 2 89 64 64
 31.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  11 13 -1 89 64 64
 32.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  9 0 0 89 64 64
 33.000000 8.000000 8.000000 -3.000000 2.000000 975.000000 0  0 4 -9 89 64 64
 34.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  9 7 -7 89 64 64
 35.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  9 -3 -4 89 64 64
 36.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  5 3 -7 89 64 63
 37.000000 8.000000 8.000000 -4.000000 4.000000 972.000000 0  2 7 1 89 64 63
 38.000000 8.000000 8.000000 -4.000000 4.000000 971.000000 0  2 8 5 89 64 63
 39.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  -3 8 -13 88 64 63
 40.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  8 4 4 88 64 63
 41.000000 8.000000 8.000000 -2.000000 2.000000 975.000000 0  8 0 0 88 64 63
 42.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  8 8 -8 88 64 62
 43.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  7 4 3 88 64 62
 44.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  8 4 7 88 64 63
 45.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  3 6 0 87 64 62
 46.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  5 0 4 86 64 63
 47.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  4 6 -3 87 63 63
 48.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  12 -3 1 86 63 64
 49.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  13 8 -3 87 63 64
 50.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  4 6 -7 87 63 64
 51.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  7 15 -7 87 63 63
 52.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  4 10 -2 86 63 64
 53.000000 8.000000 8.000000 -1.000000 3.000000 972.000000 0  1 13 3 86 64 64
 54.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  16 2 -12 86 65 64
 55.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  12 0 -11 86 64 65
 56.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  11 2 1 87 63 65
 57.000000 8.000000 8.000000 -3.000000 4.000000 976.000000 0  12 7 4 87 63 66
 58.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  7 4 -9 86 64 65
 59.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  19 11 8 87 64 66
 60.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  10 4 6 87 64 66
 61.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  10 3 -2 87 63 66
 62.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  8 0 2 87 63 66
 63.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  -10 0 6 85 63 67
 64.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  12 4 4 86 63 68
 65.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  5 4 -5 86 63 67
 66.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  1 5 0 85 62 67
 67.000000 7.000000 7.000000 -2.000000 4.000000 973.000000 0  9 8 1 85 62 67
 68.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  4 7 -7 86 63 67
 69.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  15 -4 12 86 61 68
 70.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  12 0 0 87 60 68
 71.000000 7.000000 7.000000 -3.000000 2.000000 973.000000 0  0 0 -3 86 60 69
 72.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  0 15 -10 85 61 67
 73.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  9 -3 -2 85 60 67
 74.000000 7.000000 7.000000 -4.000000 3.000000 975.000000 0  10 14 0 85 61 67
 75.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  13 3 -2 86 62 67
 76.000000 7.000000 7.000000 -4.000000 5.000000 973.000000 0  7 11 -7 86 61 67
 77.000000 7.000000 7.000000 -3.000000 5.000000 973.000000 0  0 7 -2 85 62 67
 78.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  13 16 -8 85 62 66
 79.000000 7.000000 7.000000 -1.000000 2.000000 975.000000 0  7 9 -7 86 62 65
 80.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  6 7 -1 85 63 65
 81.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  0 4 0 85 63 65
 82.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  11 6 0 85 63 66
 83.000000 7.000000 7.000000 -3.000000 5.000000 975.000000 0  12 2 -11 85 62 65
 84.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  13 -2 -2 85 62 65
 85.000000 7.000000 7.000000 -1.000000 4.000000 975.000000 0  13 2 -12 86 62 64
 86.000000 7.000000 7.000000 -2.000000 3.000000 973.000000 0  24 14 3 87 62 64
 87.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  11 9 1 88 62 65
 88.000000 7.000000 7.000000 -2.000000 2.000000 974.000000 0  6 8 1 88 62 65
 89.000000 8.000000 8.000000 -2.000000 5.000000 973.000000 0  7 10 -16 88 63 64
 90.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  8 2 -13 88 63 63
 91.000000 7.000000 7.000000 -4.000000 5.000000 974.000000 0  8 0 -1 88 63 63
 92.000000 7.000000 7.000000 -2.000000 3.000000 974.000000 0  9 6 -1 88 63 63
 93.000000 7.000000 7.000000 -2.000000 4.000000 973.000000 0  9 0 9 88 63 64
 94.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  3 -4 -3 88 63 64
 95.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  1 11 1 87 63 65
 96.000000 7.000000 7.000000 -3.000000 3.000000 974.000000 0  10 4 -9 88 63 65
 97.000000 7.000000 7.000000 -4.000000 4.000000 974.000000 0  7 11 -4 88 64 65
 98.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  8 12 1 88 64 65
 99.000000 7.000000 7.000000 -4.000000 5.000000 975.000000 0  4 0 -12 88 63 65
 100.000000 7.000000 7.000000 -4.000000 5.000000 973.000000 0  7 -3 1 89 62 65
 101.000000 7.000000 7.000000 -2.000000 5.000000 974.000000 0  8 10 -2 89 63 66
 102.000000 7.000000 7.000000 -4.000000 3.000000 973.000000 0  13 3 0 88 63 67
 103.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  8 4 7 88 62 67
 104.000000 7.000000 7.000000 -4.000000 4.000000 972.000000 0  -2 0 -4 87 62 67
 105.000000 7.000000 7.000000 -2.000000 5.000000 974.000000 0  6 3 1 87 61 68
 106.000000 7.000000 7.000000 -3.000000 5.000000 975.000000 0  8 13 0 87 62 68
 107.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  6 -3 -2 87 61 68
 108.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  1 3 1 87 61 68
 109.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  6 0 -5 86 61 68
 110.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  15 4 8 87 61 68
 111.000000 7.000000 7.000000 -4.000000 5.000000 974.000000 0  8 1 -7 88 60 68
 112.000000 7.000000 7.000000 -4.000000 5.000000 973.000000 0  5 5 -7 87 61 68
 113.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  2 9 -9 87 61 68
 114.000000 7.000000 7.000000 -3.000000 5.000000 974.000000 0  8 0 1 87 61 69
 115.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  1 3 -3 86 60 69
 116.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  0 0 1 85 60 68
 117.000000 7.000000 7.000000 -3.000000 3.000000 974.000000 0  1 -3 -14 85 59 68
 118.000000 7.000000 7.000000 -3.000000 5.000000 974.000000 0  10 2 -5 85 59 67
 119.000000 7.000000 7.000000 -4.000000 3.000000 973.000000 0  4 13 -7 85 60 67
 120.000000 7.000000 7.000000 -4.000000 4.000000 974.000000 0  7 0 -7 85 59 67
 121.000000 7.000000 7.000000 -1.000000 4.000000 972.000000 0  1 14 -3 85 60 67
 122.000000 7.000000 7.000000 -3.000000 4.000000 975.000000 0  5 4 -9 85 59 67
 123.000000 7.000000 7.000000 -4.000000 4.000000 972.000000 0  0 7 1 84 59 67
 124.000000 7.000000 7.000000 -3.000000 4.000000 975.000000 0  6 2 -4 84 59 67
 125.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  9 8 -8 85 60 66
 126.000000 7.000000 7.000000 -2.000000 3.000000 973.000000 0  13 13 -12 85 60 65
 127.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  4 2 0 85 59 65
 128.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  9 -2 0 85 59 66
 129.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  7 6 -9 86 59 65
 130.000000 7.000000 7.000000 -3.000000 3.000000 974.000000 0  8 12 -7 86 59 64
 131.000000 7.000000 7.000000 -4.000000 4.000000 975.000000 0  7 13 -1 86 60 64
 132.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  6 3 -1 86 59 64
 133.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  6 3 -2 86 59 64
 134.000000 7.000000 7.000000 -2.000000 4.000000 973.000000 0  15 -1 -9 86 59 64
 135.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  8 8 -9 87 60 64
 136.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  8 8 -5 87 60 64
 137.000000 7.000000 7.000000 -4.000000 3.000000 973.000000 0  9 7 -3 87 60 64
 138.000000 7.000000 7.000000 -4.000000 5.000000 974.000000 0  14 0 8 88 60 64
 139.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  8 0 1 88 59 65
 140.000000 7.000000 7.000000 -4.000000 3.000000 975.000000 0  1 1 3 88 59 65
 141.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  -2 10 -1 87 59 65
 142.000000 7.000000 7.000000 -2.000000 4.000000 974.000000 0  9 10 1 87 59 66
 143.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  11 0 0 87 59 66
 144.000000 7.000000 7.000000 -4.000000 5.000000 974.000000 0  -3 7 7 87 59 67
 145.000000 7.000000 7.000000 -2.000000 2.000000 974.000000 0  6 0 6 87 58 68
 146.000000 7.000000 7.000000 -2.000000 4.000000 974.000000 0  8 8 0 87 58 68
 147.000000 7.000000 7.000000 -3.000000 4.000000 975.000000 0  8 7 0 88 57 68
 148.000000 7.000000 7.000000 -2.000000 4.000000 974.000000 0  8 3 -10 88 57 67
 149.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  4 2 -3 88 57 67
 150.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  0 6 -2 87 57 67
 151.000000 7.000000 7.000000 -4.000000 4.000000 975.000000 0  8 10 6 88 56 68
 152.000000 7.000000 7.000000 -2.000000 4.000000 974.000000 0  4 -3 1 88 56 69
 153.000000 7.000000 7.000000 -4.000000 3.000000 974.000000 0  6 -3 0 88 55 69
 154.000000 7.000000 7.000000 -2.000000 4.000000 972.000000 0  5 3 -4 88 55 70
 155.000000 7.000000 7.000000 -2.000000 4.000000 975.000000 0  12 6 -4 88 55 69
 156.000000 7.000000 7.000000 -2.000000 4.000000 975.000000 0  13 14 -9 89 56 69
 157.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  4 13 -1 89 56 68
 158.000000 7.000000 7.000000 -4.000000 4.000000 975.000000 0  10 4 -4 89 55 68
 159.000000 7.000000 7.000000 -3.000000 4.000000 975.000000 0  1 7 -2 89 55 68
 160.000000 7.000000 7.000000 -5.000000 6.000000 975.000000 0  7 2 -1 89 54 68
 161.000000 7.000000 7.000000 -4.000000 5.000000 973.000000 0  7 10 -2 89 54 68
 162.000000 7.000000 7.000000 -3.000000 6.000000 975.000000 0  1 8 -5 88 54 68
 163.000000 7.000000 7.000000 -3.000000 4.000000 975.000000 0  9 3 1 88 54 68
 164.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  11 6 -4 89 54 68
 165.000000 7.000000 7.000000 -4.000000 5.000000 975.000000 0  10 7 -3 89 53 67
 166.000000 7.000000 7.000000 -4.000000 5.000000 975.000000 0  14 14 2 89 54 68
 167.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  8 6 0 89 54 67
 168.000000 7.000000 7.000000 -2.000000 4.000000 973.000000 0  1 10 -3 89 54 67
 169.000000 7.000000 7.000000 -1.000000 3.000000 973.000000 0  9 1 -2 89 54 68
 170.000000 7.000000 7.000000 -1.000000 4.000000 974.000000 0  2 7 -2 89 54 67
 171.000000 7.000000 7.000000 -5.000000 5.000000 973.000000 0  10 1 -8 89 53 67
 172.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  7 0 0 89 53 67
 173.000000 7.000000 7.000000 -2.000000 3.000000 973.000000 0  7 7 -7 89 53 67
 174.000000 7.000000 7.000000 -2.000000 3.000000 973.000000 0  18 11 -3 90 53 67
 175.000000 7.000000 7.000000 -3.000000 5.000000 973.000000 0  7 9 -4 91 53 67
 176.000000 7.000000 7.000000 -3.000000 3.000000 974.000000 0  14 12 -1 91 54 67
 177.000000 7.000000 7.000000 -3.000000 3.000000 974.000000 0  10 8 -5 92 54 66
 178.000000 7.000000 7.000000 -3.000000 4.000000 973.000000 0  13 3 0 92 54 66
 179.000000 7.000000 7.000000 -4.000000 4.000000 975.000000 0  12 10 -5 93 54 66
 180.000000 7.000000 7.000000 -4.000000 5.000000 975.000000 0  14 4 -4 93 55 66
 181.000000 7.000000 7.000000 -4.000000 5.000000 973.000000 0  1 6 -5 93 54 66
 182.000000 7.000000 7.000000 -4.000000 4.000000 973.000000 0  8 11 -4 93 55 66
 183.000000 7.000000 7.000000 -3.000000 3.000000 973.000000 0  8 12 4 93 55 66
 184.000000 7.000000 7.000000 -3.000000 5.000000 973.000000 0  8 4 3 93 55 66
 185.000000 7.000000 7.000000 -3.000000 6.000000 972.000000 0  5 13 0 93 55 67
 186.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  4 7 7 92 56 67
 187.000000 7.000000 7.000000 -3.000000 4.000000 974.000000 0  7 8 3 92 56 68
 188.000000 7.000000 7.000000 -3.000000 3.000000 975.000000 0  9 5 -12 92 56 68
